"departure","dep_day","dep_month","dep_hour","dep_min","return","ret_day","ret_month","ret_hour","ret_min","departure_id","departure_name","return_id","return_name","distance","duration","avg_speed","departure_latitude","departure_longitude","return_latitude","return_longitude","temperature"
2019-08-05 17:28:56,5,8,17,28,2019-08-05 17:55:15,5,8,17,55,539,"Aalto-yliopisto (M), Tietotie",611,"Matinkartanontie",6477,1578,0.246273764258555,60.184987,24.820099,60.156258,24.752489,21.5
2019-08-05 17:34:29,5,8,17,34,2019-08-05 17:39:04,5,8,17,39,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1004,269,0.223940520446097,60.184987,24.820099,60.186731,24.806152,21.5
2019-08-05 17:36:51,5,8,17,36,2019-08-05 17:58:34,5,8,17,58,539,"Aalto-yliopisto (M), Tietotie",721,"Säterinrinne",4539,1300,0.209492307692308,60.184987,24.820099,60.214193,24.805613,21.5
2019-08-05 17:38:28,5,8,17,38,2019-08-05 17:44:31,5,8,17,44,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1247,358,0.208994413407821,60.184987,24.820099,60.188118,24.835033,21.5
2019-08-05 17:42:27,5,8,17,42,2019-08-05 17:48:17,5,8,17,48,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1025,347,0.177233429394813,60.184987,24.820099,60.186731,24.806152,21.5
2019-08-05 17:49:16,5,8,17,49,2019-08-05 18:23:39,5,8,18,23,539,"Aalto-yliopisto (M), Tietotie",731,"Leppävaarankäytävä",8410,2061,0.244832605531295,60.184987,24.820099,60.220254,24.813437,21.5
2019-08-05 17:51:15,5,8,17,51,2019-08-05 17:55:09,5,8,17,55,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",837,233,0.215536480686695,60.184987,24.820099,60.1873469639858,24.8107528443914,21.5
2019-08-05 17:53:54,5,8,17,53,2019-08-05 18:19:25,5,8,18,19,539,"Aalto-yliopisto (M), Tietotie",201,"Länsisatamankuja",7684,1527,0.301925343811395,60.184987,24.820099,60.1569319135957,24.9122004401749,21.5
2019-08-05 17:58:59,5,8,17,58,2019-08-05 18:26:02,5,8,18,26,539,"Aalto-yliopisto (M), Tietotie",60,"Itämerentori",7237,1623,0.267541589648798,60.184987,24.820099,60.1635309,24.9145165,21.5
2019-08-05 18:03:47,5,8,18,3,2019-08-05 18:08:17,5,8,18,8,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1106,265,0.250415094339623,60.184987,24.820099,60.186731,24.806152,21.7
2019-08-05 18:04:39,5,8,18,4,2019-08-05 18:14:02,5,8,18,14,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1725,558,0.185483870967742,60.184987,24.820099,60.18715,24.796959,21.7
2019-08-05 18:06:15,5,8,18,6,2019-08-05 18:44:51,5,8,18,44,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1168,2312,0.0303114186851211,60.184987,24.820099,60.189143,24.807083,21.7
2019-08-05 18:06:49,5,8,18,6,2019-08-05 18:37:24,5,8,18,37,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",657,1831,0.0215292190060076,60.184987,24.820099,60.184987,24.820099,21.7
2019-08-05 18:10:05,5,8,18,10,2019-08-05 18:14:29,5,8,18,14,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1138,257,0.26568093385214,60.184987,24.820099,60.18483,24.837133,21.7
2019-08-05 18:37:47,5,8,18,37,2019-08-05 18:46:53,5,8,18,46,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1014,542,0.112250922509225,60.184987,24.820099,60.178702,24.810974,21.7
2019-08-05 18:54:03,5,8,18,54,2019-08-05 19:17:54,5,8,19,17,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5709,1426,0.240210378681627,60.184987,24.820099,60.1975329,24.899261,21.7
2019-08-05 19:05:51,5,8,19,5,2019-08-05 19:26:08,5,8,19,26,539,"Aalto-yliopisto (M), Tietotie",729,"Leppävaaranaukio",5123,1212,0.253613861386139,60.184987,24.820099,60.218731,24.814828,21.2
2019-08-05 19:07:09,5,8,19,7,2019-08-05 19:10:40,5,8,19,10,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",802,206,0.233592233009709,60.184987,24.820099,60.1873469639858,24.8107528443914,21.2
2019-08-05 19:21:22,5,8,19,21,2019-08-05 19:26:20,5,8,19,26,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1153,293,0.236109215017065,60.184987,24.820099,60.189143,24.807083,21.2
2019-08-05 19:27:33,5,8,19,27,2019-08-05 19:31:00,5,8,19,31,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",483,202,0.143465346534653,60.184987,24.820099,60.184312,24.826671,21.2
2019-08-05 19:36:11,5,8,19,36,2019-08-05 19:48:00,5,8,19,48,539,"Aalto-yliopisto (M), Tietotie",523,"Ahertajantie",1589,707,0.134851485148515,60.184987,24.820099,60.17875,24.797984,21.2
2019-08-05 19:36:50,5,8,19,36,2019-08-05 19:48:02,5,8,19,48,539,"Aalto-yliopisto (M), Tietotie",523,"Ahertajantie",1573,671,0.140655737704918,60.184987,24.820099,60.17875,24.797984,21.2
2019-08-05 19:37:23,5,8,19,37,2019-08-05 19:43:15,5,8,19,43,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1296,351,0.221538461538461,60.184987,24.820099,60.184765,24.804022,21.2
2019-08-05 19:59:02,5,8,19,59,2019-08-05 20:03:58,5,8,20,3,539,"Aalto-yliopisto (M), Tietotie",533,"Tekniikantie",931,292,0.191301369863014,60.184987,24.820099,60.180806,24.824747,21.2
2019-08-05 20:19:19,5,8,20,19,2019-08-05 20:25:12,5,8,20,25,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1533,349,0.263553008595989,60.184987,24.820099,60.18715,24.796959,20.1
2019-08-05 21:02:23,5,8,21,2,2019-08-05 21:07:43,5,8,21,7,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1096,316,0.208101265822785,60.184987,24.820099,60.186731,24.806152,18.3
2019-08-05 21:02:30,5,8,21,2,2019-08-05 21:07:29,5,8,21,7,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1155,298,0.23255033557047,60.184987,24.820099,60.186731,24.806152,18.3
2019-08-05 21:14:08,5,8,21,14,2019-08-05 21:19:13,5,8,21,19,539,"Aalto-yliopisto (M), Tietotie",527,"Otsolahti",1182,300,0.2364,60.184987,24.820099,60.178655,24.817423,18.3
2019-08-05 22:16:14,5,8,22,16,2019-08-05 22:25:16,5,8,22,25,539,"Aalto-yliopisto (M), Tietotie",513,"Hakalehto",2272,538,0.253382899628253,60.184987,24.820099,60.173567,24.79139,18
2019-08-06 03:16:47,6,8,3,16,2019-08-06 03:24:55,6,8,3,24,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1425,486,0.175925925925926,60.184987,24.820099,60.188118,24.835033,12.6
2019-08-06 06:56:23,6,8,6,56,2019-08-06 06:59:12,6,8,6,59,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",349,163,0.128466257668712,60.184987,24.820099,60.18363,24.817403,13.8
2019-08-06 07:31:56,6,8,7,31,2019-08-06 07:36:37,6,8,7,36,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1100,277,0.23826714801444,60.184987,24.820099,60.186731,24.806152,15.9
2019-08-06 07:40:44,6,8,7,40,2019-08-06 07:45:58,6,8,7,45,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1070,310,0.207096774193548,60.184987,24.820099,60.186731,24.806152,15.9
2019-08-06 07:54:45,6,8,7,54,2019-08-06 08:00:06,6,8,8,0,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1034,319,0.19448275862069,60.184987,24.820099,60.186731,24.806152,15.9
2019-08-06 07:56:00,6,8,7,56,2019-08-06 08:02:26,6,8,8,2,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1396,385,0.217558441558442,60.184987,24.820099,60.184765,24.804022,15.9
2019-08-06 08:11:10,6,8,8,11,2019-08-06 08:16:39,6,8,8,16,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1157,325,0.2136,60.184987,24.820099,60.189143,24.807083,18.2
2019-08-06 08:20:22,6,8,8,20,2019-08-06 08:25:06,6,8,8,25,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1004,279,0.215913978494624,60.184987,24.820099,60.186731,24.806152,18.2
2019-08-06 08:22:37,6,8,8,22,2019-08-06 08:28:31,6,8,8,28,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1269,352,0.216306818181818,60.184987,24.820099,60.189143,24.807083,18.2
2019-08-06 08:25:16,6,8,8,25,2019-08-06 11:06:43,6,8,11,6,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",6453,1441,0.268688410825815,60.184987,24.820099,60.186731,24.806152,18.2
2019-08-06 08:29:07,6,8,8,29,2019-08-06 08:32:30,6,8,8,32,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",745,198,0.225757575757576,60.184987,24.820099,60.1873469639858,24.8107528443914,18.2
2019-08-06 08:33:46,6,8,8,33,2019-08-06 08:37:25,6,8,8,37,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",852,218,0.234495412844037,60.184987,24.820099,60.1873469639858,24.8107528443914,18.2
2019-08-06 08:36:22,6,8,8,36,2019-08-06 08:40:54,6,8,8,40,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1043,268,0.233507462686567,60.184987,24.820099,60.186731,24.806152,18.2
2019-08-06 08:36:49,6,8,8,36,2019-08-06 08:40:46,6,8,8,40,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",771,233,0.198540772532189,60.184987,24.820099,60.1873469639858,24.8107528443914,18.2
2019-08-06 08:36:54,6,8,8,36,2019-08-06 08:41:11,6,8,8,41,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",792,256,0.185625,60.184987,24.820099,60.1873469639858,24.8107528443914,18.2
2019-08-06 08:41:11,6,8,8,41,2019-08-06 08:45:42,6,8,8,45,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",2216.67,266,0.500000751879699,60.184987,24.820099,60.185096,24.81422,18.2
2019-08-06 08:42:01,6,8,8,42,2019-08-06 08:47:31,6,8,8,47,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",957,326,0.176134969325153,60.184987,24.820099,60.186731,24.806152,18.2
2019-08-06 08:53:31,6,8,8,53,2019-08-06 08:57:08,6,8,8,57,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",392,209,0.112535885167464,60.184987,24.820099,60.185096,24.81422,18.2
2019-08-06 09:02:13,6,8,9,2,2019-08-06 09:06:56,6,8,9,6,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1010,279,0.217204301075269,60.184987,24.820099,60.186731,24.806152,18
2019-08-06 09:02:38,6,8,9,2,2019-08-06 09:07:02,6,8,9,7,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1153,267,0.259101123595506,60.184987,24.820099,60.186731,24.806152,18
2019-08-06 09:05:34,6,8,9,5,2019-08-06 09:10:59,6,8,9,10,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1131,320,0.2120625,60.184987,24.820099,60.189143,24.807083,18
2019-08-06 09:17:11,6,8,9,17,2019-08-06 09:20:23,6,8,9,20,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",802,187,0.257326203208556,60.184987,24.820099,60.1873469639858,24.8107528443914,18
2019-08-06 09:20:29,6,8,9,20,2019-08-06 09:22:06,6,8,9,22,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",365,92,0.238043478260869,60.184987,24.820099,60.185096,24.81422,18
2019-08-06 09:27:44,6,8,9,27,2019-08-06 09:29:29,6,8,9,29,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",369,102,0.217058823529412,60.184987,24.820099,60.185096,24.81422,18
2019-08-06 09:34:00,6,8,9,34,2019-08-06 09:37:43,6,8,9,37,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",806,219,0.220821917808219,60.184987,24.820099,60.1873469639858,24.8107528443914,18
2019-08-06 09:37:16,6,8,9,37,2019-08-06 09:42:28,6,8,9,42,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1059,310,0.204967741935484,60.184987,24.820099,60.186731,24.806152,18
2019-08-06 09:41:01,6,8,9,41,2019-08-06 09:43:31,6,8,9,43,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",424,147,0.173061224489796,60.184987,24.820099,60.185096,24.81422,18
2019-08-06 10:03:44,6,8,10,3,2019-08-06 10:05:57,6,8,10,5,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",541,129,0.251627906976744,60.184987,24.820099,60.185096,24.81422,18.7
2019-08-06 10:10:32,6,8,10,10,2019-08-06 10:12:44,6,8,10,12,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",423,125,0.20304,60.184987,24.820099,60.185096,24.81422,18.7
2019-08-06 10:15:09,6,8,10,15,2019-08-06 10:20:08,6,8,10,20,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1230,297,0.248484848484848,60.184987,24.820099,60.189143,24.807083,18.7
2019-08-06 10:18:49,6,8,10,18,2019-08-06 10:30:41,6,8,10,30,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",2082,708,0.176440677966102,60.184987,24.820099,60.189143,24.807083,18.7
2019-08-06 10:54:18,6,8,10,54,2019-08-06 11:01:57,6,8,11,1,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1069,449,0.142850779510022,60.184987,24.820099,60.186731,24.806152,18.7
2019-08-06 11:29:41,6,8,11,29,2019-08-06 11:34:12,6,8,11,34,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1162,271,0.257269372693727,60.184987,24.820099,60.188118,24.835033,18.6
2019-08-06 12:26:23,6,8,12,26,2019-08-06 12:27:10,6,8,12,27,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",6,49,0.0073469387755102,60.184987,24.820099,60.184987,24.820099,19
2019-08-06 12:27:38,6,8,12,27,2019-08-06 12:47:46,6,8,12,47,539,"Aalto-yliopisto (M), Tietotie",705,"Laajalahden keskus",3099,1203,0.154563591022444,60.184987,24.820099,60.203892,24.80493,19
2019-08-06 12:30:35,6,8,12,30,2019-08-06 12:36:35,6,8,12,36,539,"Aalto-yliopisto (M), Tietotie",527,"Otsolahti",1045,356,0.176123595505618,60.184987,24.820099,60.178655,24.817423,19
2019-08-06 12:44:02,6,8,12,44,2019-08-06 13:39:23,6,8,13,39,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1919,3317,0.0347120892372625,60.184987,24.820099,60.184987,24.820099,19
2019-08-06 13:03:30,6,8,13,3,2019-08-06 13:05:41,6,8,13,5,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",445,127,0.210236220472441,60.184987,24.820099,60.184312,24.826671,18
2019-08-06 13:15:47,6,8,13,15,2019-08-06 13:21:03,6,8,13,21,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1149,310,0.222387096774193,60.184987,24.820099,60.189143,24.807083,18
2019-08-06 13:27:01,6,8,13,27,2019-08-06 13:34:34,6,8,13,34,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1096,449,0.146458797327394,60.184987,24.820099,60.178702,24.810974,18
2019-08-06 14:19:11,6,8,14,19,2019-08-06 14:28:25,6,8,14,28,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1278,548,0.13992700729927,60.184987,24.820099,60.184765,24.804022,17.7
2019-08-06 15:15:42,6,8,15,15,2019-08-06 15:21:24,6,8,15,21,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1149,321,0.214766355140187,60.184987,24.820099,60.186731,24.806152,17.8
2019-08-06 15:32:26,6,8,15,32,2019-08-06 15:38:04,6,8,15,38,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1216,336,0.217142857142857,60.184987,24.820099,60.189143,24.807083,17.8
2019-08-06 15:32:28,6,8,15,32,2019-08-06 15:38:12,6,8,15,38,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1249,343,0.218483965014577,60.184987,24.820099,60.189143,24.807083,17.8
2019-08-06 15:56:42,6,8,15,56,2019-08-06 16:02:02,6,8,16,2,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1165,317,0.220504731861199,60.184987,24.820099,60.18483,24.837133,17.8
2019-08-06 15:56:45,6,8,15,56,2019-08-06 16:01:56,6,8,16,1,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1202,303,0.238019801980198,60.184987,24.820099,60.18483,24.837133,17.8
2019-08-06 16:07:54,6,8,16,7,2019-08-06 16:15:56,6,8,16,15,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1302,478,0.163430962343096,60.184987,24.820099,60.184765,24.804022,18.4
2019-08-06 16:25:57,6,8,16,25,2019-08-06 16:38:56,6,8,16,38,539,"Aalto-yliopisto (M), Tietotie",705,"Laajalahden keskus",3111,778,0.239922879177378,60.184987,24.820099,60.203892,24.80493,18.4
2019-08-06 16:29:03,6,8,16,29,2019-08-06 16:50:25,6,8,16,50,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",2176,1278,0.102159624413145,60.184987,24.820099,60.184312,24.826671,18.4
2019-08-06 16:33:49,6,8,16,33,2019-08-06 16:55:08,6,8,16,55,539,"Aalto-yliopisto (M), Tietotie",90,"Paciuksenkaari",5217,1278,0.244929577464789,60.184987,24.820099,60.1944475,24.8911179,18.4
2019-08-06 16:42:43,6,8,16,42,2019-08-06 16:59:46,6,8,16,59,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1964,1018,0.115756385068762,60.184987,24.820099,60.18483,24.837133,18.4
2019-08-06 16:57:00,6,8,16,57,2019-08-06 17:05:24,6,8,17,5,539,"Aalto-yliopisto (M), Tietotie",531,"Keilaranta",1319,500,0.15828,60.184987,24.820099,60.178762,24.835132,18.4
2019-08-06 17:05:22,6,8,17,5,2019-08-06 17:23:37,6,8,17,23,539,"Aalto-yliopisto (M), Tietotie",84,"Paciuksenkatu",5613,1092,0.308406593406593,60.184987,24.820099,60.191524,24.901008,18.6
2019-08-06 17:08:50,6,8,17,8,2019-08-06 17:12:45,6,8,17,12,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",802,231,0.208311688311688,60.184987,24.820099,60.188499,24.829985,18.6
2019-08-06 17:17:35,6,8,17,17,2019-08-06 17:22:02,6,8,17,22,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1069,267,0.240224719101124,60.184987,24.820099,60.178702,24.810974,18.6
2019-08-06 17:24:55,6,8,17,24,2019-08-06 17:30:36,6,8,17,30,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1051,337,0.187121661721068,60.184987,24.820099,60.178702,24.810974,18.6
2019-08-06 17:34:51,6,8,17,34,2019-08-06 17:39:41,6,8,17,39,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1691,290,0.349862068965517,60.184987,24.820099,60.18715,24.796959,18.6
2019-08-06 17:47:54,6,8,17,47,2019-08-06 17:53:03,6,8,17,53,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1287,307,0.251530944625407,60.184987,24.820099,60.189143,24.807083,18.6
2019-08-06 17:48:23,6,8,17,48,2019-08-06 17:48:38,6,8,17,48,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,14,0,60.184987,24.820099,60.184987,24.820099,18.6
2019-08-06 17:48:57,6,8,17,48,2019-08-06 19:07:33,6,8,19,7,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",892,4715,0.0113510074231177,60.184987,24.820099,60.18363,24.817403,18.6
2019-08-06 17:56:17,6,8,17,56,2019-08-06 18:00:57,6,8,18,0,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",765,274,0.167518248175182,60.184987,24.820099,60.1873469639858,24.8107528443914,18.6
2019-08-06 17:59:41,6,8,17,59,2019-08-06 18:05:04,6,8,18,5,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1102,318,0.207924528301887,60.184987,24.820099,60.186731,24.806152,18.6
2019-08-06 18:04:05,6,8,18,4,2019-08-06 18:28:02,6,8,18,28,539,"Aalto-yliopisto (M), Tietotie",201,"Länsisatamankuja",7997,1428,0.336008403361345,60.184987,24.820099,60.1569319135957,24.9122004401749,18.3
2019-08-06 18:12:41,6,8,18,12,2019-08-06 18:12:54,6,8,18,12,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,12,0,60.184987,24.820099,60.184987,24.820099,18.3
2019-08-06 18:13:36,6,8,18,13,2019-08-06 18:22:41,6,8,18,22,539,"Aalto-yliopisto (M), Tietotie",517,"Länsituuli",1772,541,0.196524953789279,60.184987,24.820099,60.175358,24.802049,18.3
2019-08-06 18:13:39,6,8,18,13,2019-08-06 18:14:53,6,8,18,14,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1,72,0.0008333333333333,60.184987,24.820099,60.184987,24.820099,18.3
2019-08-06 18:15:32,6,8,18,15,2019-08-06 18:23:12,6,8,18,23,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",800,456,0.105263157894737,60.184987,24.820099,60.188499,24.829985,18.3
2019-08-06 18:18:43,6,8,18,18,2019-08-06 18:40:18,6,8,18,40,539,"Aalto-yliopisto (M), Tietotie",737,"Muurarinkuja",6058,1291,0.281549186676995,60.184987,24.820099,60.223769,24.812271,18.3
2019-08-06 18:26:00,6,8,18,26,2019-08-06 18:31:21,6,8,18,31,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1050,319,0.197492163009404,60.184987,24.820099,60.178702,24.810974,18.3
2019-08-06 18:27:24,6,8,18,27,2019-08-06 18:34:49,6,8,18,34,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1654,441,0.225034013605442,60.184987,24.820099,60.18715,24.796959,18.3
2019-08-06 18:32:10,6,8,18,32,2019-08-06 18:37:32,6,8,18,37,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1086,318,0.204905660377358,60.184987,24.820099,60.186731,24.806152,18.3
2019-08-06 18:32:40,6,8,18,32,2019-08-06 18:42:30,6,8,18,42,539,"Aalto-yliopisto (M), Tietotie",515,"Oravannahkatori",2063,587,0.210868824531516,60.184987,24.820099,60.175769,24.792559,18.3
2019-08-06 18:36:57,6,8,18,36,2019-08-06 18:42:18,6,8,18,42,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1206,316,0.228987341772152,60.184987,24.820099,60.189143,24.807083,18.3
2019-08-06 18:37:04,6,8,18,37,2019-08-06 18:41:39,6,8,18,41,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1174,270,0.260888888888889,60.184987,24.820099,60.186731,24.806152,18.3
2019-08-06 18:40:11,6,8,18,40,2019-08-06 18:45:15,6,8,18,45,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1110,299,0.222742474916388,60.184987,24.820099,60.186731,24.806152,18.3
2019-08-06 18:41:05,6,8,18,41,2019-08-06 18:47:01,6,8,18,47,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1202,351,0.205470085470085,60.184987,24.820099,60.189143,24.807083,18.3
2019-08-06 18:41:07,6,8,18,41,2019-08-06 18:49:47,6,8,18,49,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1645,518,0.190540540540541,60.184987,24.820099,60.18715,24.796959,18.3
2019-08-06 18:44:10,6,8,18,44,2019-08-06 18:56:22,6,8,18,56,539,"Aalto-yliopisto (M), Tietotie",563,"Mankkaanlaaksontie",3175,727,0.262035763411279,60.184987,24.820099,60.188706,24.780478,18.3
2019-08-06 18:46:57,6,8,18,46,2019-08-06 19:15:34,6,8,19,15,539,"Aalto-yliopisto (M), Tietotie",757,"Painiitty",7065,1712,0.247605140186916,60.184987,24.820099,60.235089,24.831397,18.3
2019-08-06 18:49:46,6,8,18,49,2019-08-06 18:56:44,6,8,18,56,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1472,416,0.212307692307692,60.184987,24.820099,60.177588,24.803942,18.3
2019-08-06 19:18:34,6,8,19,18,2019-08-06 19:21:22,6,8,19,21,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",573,164,0.209634146341463,60.184987,24.820099,60.184312,24.826671,17.9
2019-08-06 20:43:55,6,8,20,43,2019-08-06 20:46:02,6,8,20,46,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",412,123,0.200975609756097,60.184987,24.820099,60.185096,24.81422,17.4
2019-08-06 20:51:27,6,8,20,51,2019-08-06 20:57:46,6,8,20,57,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1172,378,0.186031746031746,60.184987,24.820099,60.186731,24.806152,17.4
2019-08-06 21:43:43,6,8,21,43,2019-08-06 21:54:59,6,8,21,54,539,"Aalto-yliopisto (M), Tietotie",573,"Urheilupuisto (M)",3101,671,0.277287630402384,60.184987,24.820099,60.17465,24.779428,17
2019-08-06 22:20:55,6,8,22,20,2019-08-06 22:24:18,6,8,22,24,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1309,200,0.3927,60.184987,24.820099,60.189143,24.807083,16.9
2019-08-06 22:42:01,6,8,22,42,2019-08-06 22:51:16,6,8,22,51,539,"Aalto-yliopisto (M), Tietotie",521,"Kulttuuriaukio",1408,551,0.153321234119782,60.184987,24.820099,60.177588,24.803942,16.9
2019-08-06 22:43:01,6,8,22,43,2019-08-06 22:53:39,6,8,22,53,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1427,634,0.135047318611987,60.184987,24.820099,60.184765,24.804022,16.9
2019-08-06 22:44:44,6,8,22,44,2019-08-06 22:53:34,6,8,22,53,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1438,529,0.163100189035917,60.184987,24.820099,60.184765,24.804022,16.9
2019-08-06 23:21:24,6,8,23,21,2019-08-06 23:23:31,6,8,23,23,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",361,126,0.171904761904762,60.184987,24.820099,60.18363,24.817403,17.4
2019-08-07 06:50:53,7,8,6,50,2019-08-07 06:54:49,7,8,6,54,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",775,231,0.201298701298701,60.184987,24.820099,60.1873469639858,24.8107528443914,16
2019-08-07 07:09:22,7,8,7,9,2019-08-07 07:12:07,7,8,7,12,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",763,160,0.286125,60.184987,24.820099,60.1873469639858,24.8107528443914,16.7
2019-08-07 07:36:25,7,8,7,36,2019-08-07 07:40:45,7,8,7,40,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1014,256,0.23765625,60.184987,24.820099,60.186731,24.806152,16.7
2019-08-07 07:40:33,7,8,7,40,2019-08-07 07:47:51,7,8,7,47,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1396,436,0.192110091743119,60.184987,24.820099,60.184765,24.804022,16.7
