,departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
6174,2019-07-11 07:59:35,2019-07-11 08:05:14,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1145.0,335.0,0.2050746268656716,60.184987,24.820099,60.189143,24.807083,13.6
6175,2019-07-11 08:09:30,2019-07-11 08:15:05,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,991.0,333.0,0.1785585585585585,60.184987,24.820099,60.186731,24.806152,14.3
6176,2019-07-11 08:13:18,2019-07-11 08:17:32,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,978.0,249.0,0.2356626506024096,60.184987,24.820099,60.186731,24.806152,14.3
6177,2019-07-11 08:14:12,2019-07-11 08:18:29,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,767.0,252.0,0.1826190476190476,60.184987,24.820099,60.18734696398579,24.81075284439144,14.3
6178,2019-07-11 08:17:22,2019-07-11 08:22:40,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1151.0,314.0,0.219936305732484,60.184987,24.820099,60.189143,24.807083,14.3
6179,2019-07-11 08:18:34,2019-07-11 08:23:05,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,974.0,266.0,0.2196992481203007,60.184987,24.820099,60.186731,24.806152,14.3
6180,2019-07-11 08:33:16,2019-07-11 08:40:20,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1176.0,419.0,0.1684009546539379,60.184987,24.820099,60.189143,24.807083,14.3
6181,2019-07-11 08:37:01,2019-07-11 08:41:33,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1131.0,267.0,0.2541573033707865,60.184987,24.820099,60.189143,24.807083,14.3
6182,2019-07-11 08:44:16,2019-07-11 08:48:49,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1016.0,269.0,0.2266171003717472,60.184987,24.820099,60.186731,24.806152,14.3
6183,2019-07-11 08:47:59,2019-07-11 08:52:38,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,810.0,275.0,0.1767272727272727,60.184987,24.820099,60.18734696398579,24.81075284439144,14.3
6184,2019-07-11 08:51:07,2019-07-11 08:57:04,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,990.0,354.0,0.1677966101694915,60.184987,24.820099,60.186731,24.806152,14.3
6185,2019-07-11 08:55:37,2019-07-11 08:58:50,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,749.0,189.0,0.2377777777777777,60.184987,24.820099,60.18734696398579,24.81075284439144,14.3
6186,2019-07-11 09:03:28,2019-07-11 09:05:31,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,395.0,122.0,0.1942622950819672,60.184987,24.820099,60.18363,24.817403,14.2
6187,2019-07-11 09:06:11,2019-07-11 09:10:43,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1161.0,268.0,0.2599253731343283,60.184987,24.820099,60.186731,24.806152,14.2
6188,2019-07-11 09:13:20,2019-07-11 09:18:10,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,818.0,286.0,0.1716083916083916,60.184987,24.820099,60.18734696398579,24.81075284439144,14.2
6189,2019-07-11 09:17:11,2019-07-11 09:18:54,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,387.0,98.0,0.236938775510204,60.184987,24.820099,60.185096,24.81422,14.2
6190,2019-07-11 09:30:01,2019-07-11 09:34:22,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,986.0,257.0,0.2301945525291829,60.184987,24.820099,60.186731,24.806152,14.2
6191,2019-07-11 09:52:06,2019-07-11 10:00:56,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1106.0,526.0,0.1261596958174904,60.184987,24.820099,60.189143,24.807083,14.2
6192,2019-07-11 12:09:26,2019-07-11 12:16:07,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1402.0,398.0,0.2113567839195979,60.184987,24.820099,60.188118,24.835033,12.6
6193,2019-07-11 12:15:16,2019-07-11 12:22:31,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1929.0,430.0,0.2691627906976744,60.184987,24.820099,60.18288,24.794014,12.6
6194,2019-07-11 12:34:17,2019-07-11 12:37:46,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,737.0,205.0,0.2157073170731707,60.184987,24.820099,60.188499,24.829985,12.6
6195,2019-07-11 12:34:33,2019-07-11 12:37:56,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,747.0,199.0,0.2252261306532663,60.184987,24.820099,60.188499,24.829985,12.6
6196,2019-07-11 12:44:44,2019-07-11 12:46:48,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,379.0,119.0,0.1910924369747899,60.184987,24.820099,60.185096,24.81422,12.6
6197,2019-07-11 12:55:29,2019-07-11 13:14:58,539,"Aalto-yliopisto (M), Tietotie",711.0,Kirjurinkuja,4843.0,1165.0,0.2494248927038626,60.184987,24.820099,60.21669478856165,24.82643506468404,12.6
6198,2019-07-11 13:18:56,2019-07-11 13:25:24,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1533.0,384.0,0.23953125,60.184987,24.820099,60.18715,24.796959,13.3
6199,2019-07-11 13:42:46,2019-07-11 13:47:57,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1116.0,306.0,0.2188235294117647,60.184987,24.820099,60.189143,24.807083,13.3
6200,2019-07-11 13:57:37,2019-07-11 14:02:49,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1114.0,308.0,0.217012987012987,60.184987,24.820099,60.186731,24.806152,13.3
6201,2019-07-11 13:59:45,2019-07-11 14:04:43,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1002.0,294.0,0.2044897959183673,60.184987,24.820099,60.178702,24.810974,13.3
6202,2019-07-11 14:18:36,2019-07-11 14:23:39,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1155.0,299.0,0.2317725752508361,60.184987,24.820099,60.189143,24.807083,13.4
6203,2019-07-11 14:20:13,2019-07-11 14:25:13,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1137.0,296.0,0.2304729729729729,60.184987,24.820099,60.189143,24.807083,13.4
6204,2019-07-11 14:29:54,2019-07-12 01:04:11,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1125.0,38052.0,0.0017738883632923,60.184987,24.820099,60.189143,24.807083,13.4
6205,2019-07-11 15:47:55,2019-07-11 16:08:10,539,"Aalto-yliopisto (M), Tietotie",727.0,Ratsutori,5468.0,1213.0,0.270469909315746,60.184987,24.820099,60.217311,24.812419,13.0
6206,2019-07-11 16:17:31,2019-07-11 16:21:57,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1046.0,264.0,0.2377272727272727,60.184987,24.820099,60.186731,24.806152,13.5
6207,2019-07-11 16:55:39,2019-07-11 17:07:57,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1306.0,732.0,0.1070491803278688,60.184987,24.820099,60.186731,24.806152,13.5
6208,2019-07-11 16:56:26,2019-07-11 17:02:59,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1063.0,385.0,0.1656623376623376,60.184987,24.820099,60.186731,24.806152,13.5
6209,2019-07-11 16:56:43,2019-07-11 17:03:03,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1111.0,377.0,0.1768169761273209,60.184987,24.820099,60.186731,24.806152,13.5
6210,2019-07-11 17:10:49,2019-07-11 17:14:31,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1056.0,219.0,0.2893150684931506,60.184987,24.820099,60.178702,24.810974,13.7
6211,2019-07-11 17:18:19,2019-07-11 17:24:20,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1010.0,356.0,0.1702247191011235,60.184987,24.820099,60.178702,24.810974,13.7
6212,2019-07-11 17:29:39,2019-07-11 17:38:44,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1915.0,541.0,0.2123844731977819,60.184987,24.820099,60.18288,24.794014,13.7
6213,2019-07-11 17:42:37,2019-07-11 17:46:33,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1008.0,226.0,0.2676106194690265,60.184987,24.820099,60.186731,24.806152,13.7
6214,2019-07-11 17:54:02,2019-07-11 17:58:43,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1259.0,278.0,0.2717266187050359,60.184987,24.820099,60.188118,24.835033,13.7
6215,2019-07-11 18:11:17,2019-07-11 18:13:46,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",439.0,145.0,0.1816551724137931,60.184987,24.820099,60.184312,24.826671,13.0
6216,2019-07-11 19:06:08,2019-07-11 19:08:02,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,328.0,109.0,0.1805504587155963,60.184987,24.820099,60.18363,24.817403,12.1
6217,2019-07-11 19:36:54,2019-07-11 20:10:52,539,"Aalto-yliopisto (M), Tietotie",625.0,Suomenlahdentie,6532.0,2012.0,0.1947912524850894,60.184987,24.820099,60.160015,24.741294,12.1
6218,2019-07-11 19:47:24,2019-07-11 19:54:24,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1068.0,414.0,0.1547826086956521,60.184987,24.820099,60.178702,24.810974,12.1
6219,2019-07-11 19:50:12,2019-07-11 19:50:35,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,18.0,0.0,60.184987,24.820099,60.184987,24.820099,12.1
6220,2019-07-11 19:51:12,2019-07-11 20:26:19,539,"Aalto-yliopisto (M), Tietotie",643.0,Auringonkatu,6791.0,2103.0,0.1937517831669044,60.184987,24.820099,60.171548,24.731472,12.1
6221,2019-07-11 20:10:21,2019-07-11 20:15:17,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1157.0,292.0,0.2377397260273972,60.184987,24.820099,60.188118,24.835033,11.6
6222,2019-07-11 20:37:08,2019-07-11 20:46:42,539,"Aalto-yliopisto (M), Tietotie",513.0,Hakalehto,2282.0,569.0,0.2406326889279437,60.184987,24.820099,60.173567,24.79139,11.6
6223,2019-07-11 22:26:42,2019-07-11 22:32:04,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1014.0,318.0,0.1913207547169811,60.184987,24.820099,60.186731,24.806152,11.0
6224,2019-07-12 07:13:33,2019-07-12 07:18:33,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1100.0,296.0,0.2229729729729729,60.184987,24.820099,60.186731,24.806152,14.2
6225,2019-07-12 07:31:43,2019-07-12 07:36:38,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,994.0,292.0,0.2042465753424657,60.184987,24.820099,60.186731,24.806152,14.2
6226,2019-07-12 07:44:22,2019-07-12 07:50:06,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1297.0,343.0,0.2268804664723032,60.184987,24.820099,60.189143,24.807083,14.2
6227,2019-07-12 07:55:17,2019-07-12 08:01:25,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1308.0,362.0,0.2167955801104972,60.184987,24.820099,60.184765,24.804022,14.2
6228,2019-07-12 08:05:23,2019-07-12 08:11:09,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1000.0,345.0,0.1739130434782608,60.184987,24.820099,60.186731,24.806152,15.0
6229,2019-07-12 08:06:28,2019-07-12 08:13:06,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1090.0,394.0,0.165989847715736,60.184987,24.820099,60.186731,24.806152,15.0
6230,2019-07-12 08:21:02,2019-07-12 08:26:06,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,971.0,299.0,0.1948494983277592,60.184987,24.820099,60.186731,24.806152,15.0
6231,2019-07-12 08:37:10,2019-07-12 08:38:50,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,371.0,99.0,0.2248484848484848,60.184987,24.820099,60.185096,24.81422,15.0
6232,2019-07-12 08:47:52,2019-07-12 08:51:45,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,805.0,231.0,0.209090909090909,60.184987,24.820099,60.18734696398579,24.81075284439144,15.0
6233,2019-07-12 09:10:14,2019-07-12 09:14:55,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1370.0,276.0,0.2978260869565217,60.184987,24.820099,60.186731,24.806152,16.6
6234,2019-07-12 09:26:24,2019-07-12 09:29:53,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,761.0,205.0,0.2227317073170731,60.184987,24.820099,60.18734696398579,24.81075284439144,16.6
6235,2019-07-12 12:26:06,2019-07-12 12:30:35,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,1037.0,268.0,0.2321641791044776,60.184987,24.820099,60.188499,24.829985,19.2
6236,2019-07-12 12:38:11,2019-07-12 12:43:12,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1157.0,298.0,0.2329530201342281,60.184987,24.820099,60.189143,24.807083,19.2
6237,2019-07-12 13:00:12,2019-07-12 13:07:17,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1889.0,424.0,0.267311320754717,60.184987,24.820099,60.18288,24.794014,18.5
6238,2019-07-12 13:06:04,2019-07-12 13:13:58,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1691.0,473.0,0.2145031712473572,60.184987,24.820099,60.176168,24.805825,18.5
6239,2019-07-12 13:06:21,2019-07-12 13:14:09,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1643.0,464.0,0.2124568965517241,60.184987,24.820099,60.176168,24.805825,18.5
6240,2019-07-12 14:55:08,2019-07-12 15:02:24,539,"Aalto-yliopisto (M), Tietotie",521.0,Kulttuuriaukio,1384.0,432.0,0.1922222222222222,60.184987,24.820099,60.177588,24.803942,17.1
6241,2019-07-12 15:11:04,2019-07-12 15:36:45,539,"Aalto-yliopisto (M), Tietotie",75.0,Korjaamo,7230.0,1537.0,0.2822381262199089,60.184987,24.820099,60.1838677,24.9198371,17.8
6242,2019-07-12 15:18:52,2019-07-12 15:24:30,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1429.0,333.0,0.2574774774774775,60.184987,24.820099,60.18483,24.837133,17.8
6243,2019-07-12 15:42:52,2019-07-12 15:48:52,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1002.0,356.0,0.168876404494382,60.184987,24.820099,60.186731,24.806152,17.8
6244,2019-07-12 15:59:23,2019-07-12 16:04:02,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1134.0,277.0,0.2456317689530685,60.184987,24.820099,60.18483,24.837133,17.8
6245,2019-07-12 16:21:57,2019-07-12 16:26:41,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1063.0,282.0,0.2261702127659574,60.184987,24.820099,60.178702,24.810974,17.9
6246,2019-07-12 16:24:45,2019-07-12 16:29:35,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1014.0,287.0,0.21198606271777,60.184987,24.820099,60.178702,24.810974,17.9
6247,2019-07-12 16:35:49,2019-07-12 16:42:38,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1878.0,408.0,0.2761764705882352,60.184987,24.820099,60.18288,24.794014,17.9
6248,2019-07-12 16:53:48,2019-07-12 16:59:31,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1012.0,338.0,0.1796449704142012,60.184987,24.820099,60.178702,24.810974,17.9
6249,2019-07-12 17:02:46,2019-07-12 17:20:47,539,"Aalto-yliopisto (M), Tietotie",725.0,Rummunlyöjänkatu,5307.0,1080.0,0.2948333333333333,60.184987,24.820099,60.217261,24.806279,17.4
6250,2019-07-12 17:04:46,2019-07-12 17:23:24,539,"Aalto-yliopisto (M), Tietotie",84.0,Paciuksenkatu,5621.0,1114.0,0.3027468581687612,60.184987,24.820099,60.191524,24.901008,17.4
6251,2019-07-12 17:32:39,2019-07-12 17:35:03,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,467.0,138.0,0.2030434782608695,60.184987,24.820099,60.185096,24.81422,17.4
6252,2019-07-12 17:33:03,2019-07-12 17:58:35,539,"Aalto-yliopisto (M), Tietotie",647.0,Lystimäki,5333.0,1527.0,0.2095481335952848,60.184987,24.820099,60.172814,24.745666,17.4
6253,2019-07-12 17:51:30,2019-07-12 18:00:52,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1821.0,557.0,0.1961579892280071,60.184987,24.820099,60.18288,24.794014,17.4
6254,2019-07-12 18:12:15,2019-07-12 18:31:39,539,"Aalto-yliopisto (M), Tietotie",579.0,Niittymaa,4531.0,1161.0,0.2341602067183462,60.184987,24.820099,60.171127,24.775913,18.5
6255,2019-07-12 18:31:21,2019-07-12 18:53:49,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1570.0,1344.0,0.0700892857142857,60.184987,24.820099,60.18483,24.837133,18.5
6256,2019-07-12 18:34:36,2019-07-12 18:42:20,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1273.0,462.0,0.1653246753246753,60.184987,24.820099,60.178702,24.810974,18.5
6257,2019-07-12 18:36:55,2019-07-12 18:42:45,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1119.0,345.0,0.1946086956521739,60.184987,24.820099,60.186731,24.806152,18.5
6258,2019-07-12 19:12:43,2019-07-12 19:24:46,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,2926.0,719.0,0.2441724617524339,60.184987,24.820099,60.188706,24.780478,18.0
6259,2019-07-12 19:15:09,2019-07-12 19:40:56,539,"Aalto-yliopisto (M), Tietotie",727.0,Ratsutori,5564.0,1545.0,0.2160776699029126,60.184987,24.820099,60.217311,24.812419,18.0
6260,2019-07-12 19:15:13,2019-07-12 19:15:26,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",1.0,12.0,0.0049999999999999,60.184987,24.820099,60.184987,24.820099,18.0
6261,2019-07-12 19:16:04,2019-07-12 19:42:04,539,"Aalto-yliopisto (M), Tietotie",727.0,Ratsutori,5380.0,1556.0,0.2074550128534704,60.184987,24.820099,60.217311,24.812419,18.0
6262,2019-07-12 19:48:36,2019-07-12 19:54:19,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1357.0,339.0,0.2401769911504425,60.184987,24.820099,60.188118,24.835033,18.0
6263,2019-07-12 19:49:11,2019-07-12 19:59:42,539,"Aalto-yliopisto (M), Tietotie",509.0,Revontulentie,2191.0,629.0,0.2089984101748807,60.184987,24.820099,60.171551,24.802938,18.0
6264,2019-07-12 19:53:33,2019-07-12 20:20:02,539,"Aalto-yliopisto (M), Tietotie",735.0,Leppävaarankäytävä,5734.0,1588.0,0.2166498740554156,60.184987,24.820099,60.220254,24.813437,18.0
6265,2019-07-12 19:59:41,2019-07-12 20:05:15,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1002.0,330.0,0.1821818181818181,60.184987,24.820099,60.186731,24.806152,18.0
6266,2019-07-12 20:17:59,2019-07-12 20:25:34,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1235.0,450.0,0.1646666666666666,60.184987,24.820099,60.189143,24.807083,17.0
6267,2019-07-12 20:18:06,2019-07-12 20:25:41,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1170.0,450.0,0.156,60.184987,24.820099,60.189143,24.807083,17.0
6268,2019-07-12 20:18:06,2019-07-12 20:39:16,539,"Aalto-yliopisto (M), Tietotie",651.0,Suurpellonaukio,5417.0,1268.0,0.2563249211356466,60.184987,24.820099,60.184596,24.744131,17.0
6269,2019-07-12 20:24:30,2019-07-12 21:05:52,539,"Aalto-yliopisto (M), Tietotie",651.0,Suurpellonaukio,5733.0,2478.0,0.1388135593220339,60.184987,24.820099,60.184596,24.744131,17.0
6270,2019-07-12 20:26:26,2019-07-12 20:51:46,539,"Aalto-yliopisto (M), Tietotie",596.0,Toppelundinportti,4100.0,1515.0,0.1623762376237623,60.184987,24.820099,60.1624471,24.7848628,17.0
6271,2019-07-12 21:46:23,2019-07-12 21:50:57,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1325.0,270.0,0.2944444444444444,60.184987,24.820099,60.188118,24.835033,15.2
6272,2019-07-12 21:59:55,2019-07-12 22:03:00,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",461.0,181.0,0.152817679558011,60.184987,24.820099,60.184312,24.826671,15.2
6273,2019-07-12 22:30:15,2019-07-12 22:35:02,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1306.0,286.0,0.2739860139860139,60.184987,24.820099,60.189143,24.807083,14.2
6274,2019-07-12 22:40:21,2019-07-12 22:40:39,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,16.0,0.0,60.184987,24.820099,60.184987,24.820099,14.2
6275,2019-07-12 22:41:09,2019-07-12 22:48:45,539,"Aalto-yliopisto (M), Tietotie",521.0,Kulttuuriaukio,1400.0,454.0,0.185022026431718,60.184987,24.820099,60.177588,24.803942,14.2
6276,2019-07-12 22:51:43,2019-07-12 23:05:10,539,"Aalto-yliopisto (M), Tietotie",513.0,Hakalehto,2307.0,802.0,0.1725935162094763,60.184987,24.820099,60.173567,24.79139,14.2
6277,2019-07-12 23:18:25,2019-07-12 23:23:03,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1010.0,273.0,0.221978021978022,60.184987,24.820099,60.178702,24.810974,14.0
6278,2019-07-12 23:20:14,2019-07-12 23:25:00,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,404.0,242.0,0.1001652892561983,60.184987,24.820099,60.185096,24.81422,14.0
6279,2019-07-12 23:26:14,2019-07-12 23:34:41,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1776.0,503.0,0.2118489065606361,60.184987,24.820099,60.18715,24.796959,14.0
6280,2019-07-12 23:32:22,2019-07-12 23:37:34,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1108.0,308.0,0.2158441558441558,60.184987,24.820099,60.186731,24.806152,14.0
6281,2019-07-12 23:41:08,2019-07-12 23:54:26,539,"Aalto-yliopisto (M), Tietotie",705.0,Laajalahden keskus,2989.0,797.0,0.2250188205771643,60.184987,24.820099,60.203892,24.80493,14.0
6282,2019-07-12 23:46:59,2019-07-12 23:52:45,539,"Aalto-yliopisto (M), Tietotie",527.0,Otsolahti,1096.0,345.0,0.1906086956521739,60.184987,24.820099,60.178655,24.817423,14.0
6283,2019-07-13 00:27:23,2019-07-13 00:36:43,539,"Aalto-yliopisto (M), Tietotie",519.0,Tapionaukio,1999.0,556.0,0.2157194244604316,60.184987,24.820099,60.176168,24.805825,14.2
6284,2019-07-13 08:27:16,2019-07-13 08:31:29,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,861.0,249.0,0.2074698795180722,60.184987,24.820099,60.18734696398579,24.81075284439144,17.2
6285,2019-07-13 14:20:56,2019-07-13 14:29:00,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,765.0,480.0,0.095625,60.184987,24.820099,60.18734696398579,24.81075284439144,19.0
6286,2019-07-13 15:30:20,2019-07-13 15:54:15,539,"Aalto-yliopisto (M), Tietotie",521.0,Kulttuuriaukio,1717.0,1431.0,0.0719916142557652,60.184987,24.820099,60.177588,24.803942,19.7
6287,2019-07-13 16:54:34,2019-07-13 16:58:59,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1057.0,261.0,0.2429885057471264,60.184987,24.820099,60.186731,24.806152,18.9
6288,2019-07-13 18:04:42,2019-07-13 18:11:23,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1236.0,400.0,0.1853999999999999,60.184987,24.820099,60.188118,24.835033,17.5
6289,2019-07-13 18:04:49,2019-07-13 18:12:01,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,0.0,428.0,0.0,60.184987,24.820099,60.188118,24.835033,17.5
6290,2019-07-13 18:53:33,2019-07-13 18:55:12,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,352.0,97.0,0.2177319587628866,60.184987,24.820099,60.18363,24.817403,17.5
6291,2019-07-13 19:04:19,2019-07-13 19:12:56,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1060.0,515.0,0.1234951456310679,60.184987,24.820099,60.186731,24.806152,16.3
6292,2019-07-13 19:04:34,2019-07-13 19:13:20,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1016.0,521.0,0.1170057581573896,60.184987,24.820099,60.186731,24.806152,16.3
6293,2019-07-13 19:04:41,2019-07-13 19:13:55,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1008.0,549.0,0.1101639344262295,60.184987,24.820099,60.186731,24.806152,16.3
6294,2019-07-13 19:13:10,2019-07-13 19:15:01,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,389.0,110.0,0.2121818181818181,60.184987,24.820099,60.185096,24.81422,16.3
6295,2019-07-13 19:51:58,2019-07-13 20:00:07,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1703.0,485.0,0.210680412371134,60.184987,24.820099,60.189143,24.807083,16.3
6296,2019-07-13 19:53:01,2019-07-13 20:02:29,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,1061.0,564.0,0.1128723404255319,60.184987,24.820099,60.185096,24.81422,16.3
6297,2019-07-13 20:32:30,2019-07-13 20:39:15,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,837.0,401.0,0.1252369077306733,60.184987,24.820099,60.18734696398579,24.81075284439144,15.9
6298,2019-07-13 20:58:01,2019-07-13 21:03:01,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1006.0,295.0,0.2046101694915254,60.184987,24.820099,60.178702,24.810974,15.9
6299,2019-07-13 20:58:09,2019-07-13 21:03:24,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1106.0,310.0,0.2140645161290322,60.184987,24.820099,60.178702,24.810974,15.9
6300,2019-07-13 21:31:19,2019-07-13 21:56:27,539,"Aalto-yliopisto (M), Tietotie",767.0,Ruutikatu,5452.0,1503.0,0.2176447105788423,60.184987,24.820099,60.223377,24.820635,15.2
6301,2019-07-13 22:17:20,2019-07-13 22:23:32,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,878.0,368.0,0.1431521739130434,60.184987,24.820099,60.18734696398579,24.81075284439144,14.7
6302,2019-07-13 22:40:21,2019-07-13 22:57:03,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1415.0,997.0,0.0851554663991975,60.184987,24.820099,60.184765,24.804022,14.7
6303,2019-07-13 22:40:37,2019-07-13 22:45:13,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1284.0,276.0,0.2791304347826087,60.184987,24.820099,60.189143,24.807083,14.7
6304,2019-07-13 22:41:02,2019-07-13 22:55:22,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1411.0,856.0,0.0989018691588785,60.184987,24.820099,60.184765,24.804022,14.7
